csect	rc	shiftset	findings	ins	del	data	const	conseq	unchanged	shifts	edits	base	align	shifts_listed
ICGDSB18	0	41	140	4	17	1	118	532	21	41	1136	weak	ok	+0 -54 -82 -46 -100 -104 -102 -114 -112 -110 -120 -122 -124 -126 -128 -412 -414 -460 -472 -474 -478 -436 -440 -422 ... (17 more)
IGG019IZ	0	26	141	6	10	4	121	838	46	26	266	weak	ok	+0 -4 -6 -14 -18 -42 +62 +82 +98 +50 +18 -10 +30 +36 +48 +52 +16 +20 -26 -22 -98 -102 -100 -112 ... (2 more)
IGC0002B	0	18	26	3	9	0	14	646	13	18	168	exact	ok	+0 -46 -6 -12 -22 -62 -74 -78 -82 -70 -140 -270 -302 -298 -290 -288 -296 -312
IKTOMLU2	0	67	166	18	16	1	131	335	16	67	950	none	ok	+0 +16 -26 -58 -90 -106 -114 -86 -78 -88 -102 -110 -18 -6 +10 +60 +242 +244 +252 +276 +268 +264 +310 +302 ... (43 more)
IGC0005C	0	30	50	6	28	4	12	567	17	30	115	exact	ok	+0 -4 -8 -12 -20 -24 -32 -36 -44 -48 -56 -60 -68 -72 -86 -94 -98 -132 -166 -180 -188 -192 -212 -208 ... (6 more)
IGC0006F	0	11	12	7	1	0	4	169	2	11	66	exact	ok	+0 -80 -134 -128 -116 -112 -100 -96 -84 -94 -76
IGG0192H	0	10	15	1	4	1	9	139	23	10	126	exact	ok	+0 +4 -40 -52 -48 -54 -232 -228 -230 -224
IEWSWOVR	0	7	6	0	4	0	2	293	2	7	38	exact	ok	+0 -28 -56 -58 -60 -102 -104
IGE0604B	0	14	13	0	10	1	2	36	4	14	43	none	ok	+0 -8 -36 -40 -48 -52 -62 -66 -70 -78 -82 -86 -84 -96
IGG019BB	0	7	8	0	3	0	5	123	19	7	35	none	ok	+0 -4 -8 -10 -14 -18 -88
ISTSQC00	0	8	18	1	3	10	4	375	25	8	55	weak	ok	+0 +8 -20 -28 -72 -76 -84 -80
IGC0003A	0	24	36	5	11	2	18	455	19	24	161	exact	ok	+0 -34 -40 -36 -86 -102 -118 -126 -166 -200 -216 -222 -198 -172 -212 -220 -236 -252 -256 -272 -288 -284 -280 -296
IGG019CU	0	56	140	7	17	0	116	83	0	56	704	weak	ok	+6 -32 -48 -42 -10 +10 +22 +46 +126 +92 +64 +84 +80 +60 +8 -82 -80 -86 -72 -46 -38 -34 -40 -16 ... (32 more)
IGG0CLBE	0	21	55	2	8	2	43	565	54	21	182	weak	ok	+0 +2 +4 +6 +8 +10 -12 -10 -16 -8 -6 -30 -48 -54 -112 -126 -128 -124 -148 -122 -120
IDCRC01	0	97	631	19	12	3	597	1732	29	97	2359	weak	ok	+0 -4 -8 +8 +4 -12 +10 -16 -24 -34 -26 -38 -42 -46 -50 -54 -58 -62 -66 -70 -74 -78 -106 -98 ... (73 more)
IFG0195B	0	23	50	0	15	2	33	379	12	23	67	exact	ok	+0 -2 -10 -18 -42 -44 -46 -54 -62 -70 -94 -102 -108 -114 -120 -122 -128 -130 -136 -198 -200 -232 -248
IGE0304B	0	11	13	1	8	0	4	121	4	11	38	none	ok	+0 -8 -32 -36 -44 -48 -60 -68 -80 -72 -76
IGG0CLBK	0	26	47	0	10	1	36	491	36	26	191	weak	ok	+0 +2 -28 -36 -34 -32 -22 -30 -38 -54 -52 -70 -68 -92 -84 -82 -80 -78 -96 -148 -162 -166 -172 -178 ... (2 more)
ISTNMC7S	0	12	40	3	3	1	33	314	21	12	92	weak	ok	+0 +8 -64 -62 -70 -78 -74 -98 -90 -106 -110 -68
IEHMVESC	0	13	317	1	7	3	306	492	0	13	75	weak	ok	+0 -12 -78 -82 -84 -88 -134 -132 -150 -158 -166 -164 -222
IEAVMFRR	0	15	63	3	5	5	50	304	16	15	222	weak	ok	+0 +30 -286 -292 -268 -280 -254 -236 -244 -240 -232 -226 -224 -228 -300
IFCNFPDR	0	55	1152	7	10	3	1132	2626	12	55	2887	weak	ok	+0 -864 -848 -840 -838 -854 -836 -818 -816 -810 -808 -806 -804 -798 -792 -794 -784 -778 -780 -770 -772 -762 -756 -750 ... (31 more)
IGG0203M	0	21	46	6	10	0	30	356	1	21	167	exact	ok	+0 -30 -38 -26 -28 -36 -44 -54 -110 -94 -82 -78 -74 -40 -32 -48 -170 -188 -198 -168 -181
IGG0CLBD	0	33	48	1	11	0	36	743	15	33	208	weak	ok	+0 +2 -124 -122 -120 -116 -114 -112 -110 -108 -106 -104 -102 -100 -196 -194 -192 -190 -186 -184 -210 -204 -202 -206 ... (9 more)
ISTSQC0B	0	3	7	0	1	2	4	255	32	3	52	weak	ok	+0 -62 -136
IGE0204B	0	19	19	0	17	1	1	94	4	19	35	none	ok	+0 -8 -32 -36 -40 -48 -52 -60 -64 -72 -76 -84 -88 -96 -100 -108 -112 -120 -124
IGG019AA	0	5	5	1	2	0	2	11	31	5	8	none	ok	+0 +2 -4 -6 -80
IKTTOMRT	0	40	140	11	14	1	114	1754	14	40	564	none	ok	+0 +70 +100 -28 -48 -44 +8 -24 -36 -20 +16 -6 -4 +2 +110 +106 +138 +134 +160 +214 +218 +236 +272 +250 ... (16 more)
ISTOCCFB	0	14	32	1	8	1	22	904	28	14	101	weak	ok	+0 -28 -32 -54 -86 -130 -118 -112 -106 -158 -184 -192 -200 -216
IDCDE02	0	15	69	0	8	2	59	1285	1322	15	235	weak	ok	+0 +6 +14 -26 -92 -298 -302 -300 -314 -352 -356 -360 -364 -378 -376
IGC0006H	0	29	60	6	15	0	39	44	3	29	223	exact	ok	+0 -48 -74 -78 -80 -92 -96 -72 -64 -112 -106 -104 -108 -94 -126 -118 -86 -90 -114 -140 -144 -156 -160 -164 ... (5 more)
IGE0002E	0	10	16	0	3	0	13	50	20	10	72	none	ok	+0 -8 -10 +114 +106 +154 +152 +144 +126 +129
IKJEHDEF	0	10	108	3	5	4	96	504	13	10	89	none	ok	+0 -24 -30 -160 -168 -164 -156 -178 -176 -180
IEEVWAIT	0	9	21	2	4	5	10	457	39	9	79	exact	ok	+0 -8 -20 -90 -94 -92 -120 -96 -76
IFG0554P	0	6	11	0	4	0	7	238	23	6	32	exact	ok	+0 -8 -12 -20 -24 -72
IGE0304A	0	13	12	0	10	0	2	139	4	13	25	none	ok	+0 -8 -32 -36 -44 -48 -56 -60 -68 -72 -76 -84 -80
AHLWTO	0	12	19	0	6	1	12	22	30	12	202	none	ok	+0 -114 -260 -282 -306 -310 -314 -322 -326 -360 -392 -396
IKTEXIT	0	5	11	1	1	0	9	128	4	5	65	weak	ok	+0 -62 -78 -76 -80
ISTINCR4	0	33	55	5	2	1	47	941	27	33	303	weak	ok	+0 -50 +40 +54 +200 +198 +196 +194 +192 +188 +2 +6 +10 +8 +12 +14 +16 +18 +20 +24 +28 +32 +36 +44 ... (9 more)
IFCSGUS1	0	52	120	4	15	7	94	166	145	52	615	none	ok	+0 -12 -48 -144 +432 -204 -208 -212 -216 -220 -224 -278 -248 -226 -244 -294 -202 -128 -166 -260 -298 -302 -310 -306 ... (28 more)
IEAVTSDW	0	14	17	0	7	2	8	177	9	14	106	weak	ok	+0 -8 -6 -164 -166 -198 -208 -216 -214 -222 -220 -224 -228 -236
IGG0201Z	0	21	27	2	11	0	14	219	2	21	214	exact	ok	+0 +40 +8 -28 -48 -124 -148 -152 -188 -224 -228 -264 -260 -296 -292 -324 -360 -452 -462 -460 -476
ISTRACTL	0	13	65	2	7	2	54	137	5	13	101	weak	ok	+0 -8 -16 -76 -52 -60 -66 -88 -122 -130 -178 -182 -184
IEAVAR00	0	5	7	0	2	4	1	165	415	5	26	none	ok	+0 -38 -96 -104 -88
ICKIO02	0	64	271	2	2	1	266	358	11	64	2025	weak	ok	+0 -4 -30 -56 -82 -110 -114 -118 -122 -126 -130 -148 -134 -138 -142 -146 -150 -176 -180 -186 -212 -216 -240 -248 ... (40 more)
IEFSMFIE	0	4	11	0	2	6	3	155	8	4	33	exact	ok	+0 -28 -36 -86
IEAVTSKT	0	13	20	0	8	1	11	262	121	13	87	weak	ok	+0 -14 -28 -36 -70 -92 -96 -118 -152 -170 -226 -228 -240
IEFNB903	0	6	12	2	4	1	5	258	9	6	62	exact	ok	+0 -2 -28 -18 -16 -100
IFG0232Z	0	8	8	0	4	1	3	318	17	8	49	exact	ok	+0 -8 -12 -102 -110 -114 -128 -136
IFCFRAME	0	82	566	26	31	3	506	1041	9	82	1993	weak	ok	+0 -4 -2 -8 +8 -14 -64 -60 -122 -108 -130 -152 -156 -160 -174 -166 -138 -132 -128 -136 -104 -90 -86 -94 ... (58 more)
ICKIN01	0	225	488	8	13	1	466	206	7	225	5941	weak	ok	+0 +4 +10 -162 -182 -150 -124 -122 -42 -32 -24 -36 -144 -120 -188 -260 -204 -220 -340 -372 -420 -422 -614 -632 ... (201 more)
ICKIT01	0	232	472	8	6	1	457	198	6	232	6441	weak	ok	+0 +4 +10 -164 -184 -300 -238 -294 -430 -406 -474 -454 -452 -440 -462 -470 -574 -562 -632 -684 -800 -866 -868 -856 ... (208 more)
IDCRR01	0	29	154	5	8	2	139	656	39	29	345	weak	ok	+0 -4 -6 -8 -16 -42 -50 -48 -56 -62 -130 -82 -84 -92 -94 -100 -104 -106 -134 -128 -174 -182 -120 -138 ... (5 more)
IDCTU01	0	26	537	0	2	2	533	328	95	26	1237	weak	ok	+0 -64 -84 -86 -88 -90 -92 -94 -96 -98 -100 -110 -106 -108 -112 -596 -632 -730 -796 -794 -802 -806 -808 -816 ... (2 more)
AHLSETEV	0	44	346	2	7	1	336	618	13	44	910	weak	ok	+0 +6 -4 +2 -14 -18 -22 -26 -30 -38 -42 -46 -2 -16 -50 -54 -58 -66 -70 -74 -82 -86 -90 -84 ... (20 more)
ICKRI01	0	316	1360	14	9	3	1334	1476	19	316	7097	weak	ok	+0 +6 +12 +16 +20 +22 +10 +24 +26 +30 +34 +36 +40 +44 +48 +52 +54 +208 +210 +214 +216 +220 +224 +268 ... (292 more)
IGC0010E	0	24	43	3	5	0	35	31	1	24	438	exact	ok	+0 -74 -80 -108 -86 -92 -88 -100 -116 -122 -110 -136 -202 -424 -486 -474 -466 -526 -564 -516 -666 -642 -648 -722
IGC0102G	0	12	42	0	7	1	34	192	16	12	131	weak	ok	+0 -4 -6 -2 -38 -110 -166 -176 -314 -310 -456 -488
IOESDKTO	0	8	81	0	6	2	73	602	278	8	474	none	ok	+0 +12 -70 -138 -136 -144 -142 -140
IEECB800	0	20	53	3	3	4	43	886	156	20	170	weak	ok	+0 +20 +40 +68 +72 +74 +70 +78 +82 +86 +90 +96 +104 +112 +122 +118 +116 +108 +110 +160
IFG0200W	0	3	4	0	1	1	2	173	21	3	32	exact	ok	+0 -96 -104
IFDOLT58	0	7	14	2	4	2	6	89	84	7	42	none	ok	+0 +8 -4 -12 -32 -24 -72
AMDSYS01	0	61	413	16	6	6	385	1295	15	61	2446	none	ok	+0 +2 +4 -8 -6 -4 -2 -18 -10 -24 -12 -16 -14 -28 -20 -32 -22 -38 -26 -30 -42 -34 -46 -36 ... (37 more)
IGE0011A	0	4	6	0	2	2	2	73	141	4	42	none	ok	+0 -8 -112 -120
IGG0199F	0	5	12	0	2	0	10	208	32	5	82	exact	ok	+0 +4 -38 -84 -260
ISTOCCRT	0	7	14	0	2	1	11	150	118	7	69	weak	ok	+0 -6 -20 -144 -146 -148 -164
IDCLR01	0	14	215	2	5	2	206	4347	632	14	252	weak	ok	+0 -38 -46 -24 -44 -56 -78 -86 -122 -130 -90 -124 -116 -112
IKJEFT30	0	31	157	8	5	0	144	529	12	31	1155	none	ok	+0 -20 -16 -12 -4 +10 +16 +18 +20 +22 +14 +60 +32 +30 +28 +26 +24 -2 +8 +6 +12 -10 -8 -6 ... (7 more)
ISTSDCC2	0	12	28	3	4	1	20	144	27	12	163	weak	ok	+0 -80 -78 -76 -74 -96 -390 -386 -378 -374 -360 -392
ISTINCVA	0	8	15	0	2	1	12	2203	50	8	81	weak	ok	+0 -4 -2 -118 -116 -122 -130 -128
AHLTSLIP	0	7	15	0	3	4	8	1318	279	7	54	weak	ok	+0 -2 -8 -26 -50 -92 -96
IGG0191V	0	15	19	1	10	0	8	160	7	15	41	exact	ok	+0 +2 -2 -6 -14 -28 -32 -36 -40 -46 -50 -54 -62 -66 -74
IEEVWKUP	0	9	21	1	5	3	12	171	34	9	97	exact	ok	+0 -4 -178 -166 -230 -250 -270 -274 -272
ISTINCE8	0	5	47	0	2	2	43	174	148	5	47	weak	ok	+0 -8 -142 -144 -169
ICKEX01	0	17	76	4	7	2	63	46	16	17	260	weak	ok	+0 +6 +46 +42 +38 +78 +100 +84 +112 +104 +124 -72 -84 -134 -238 -312 -363
IDCSV01	0	21	222	2	5	3	212	841	221	21	317	weak	ok	+0 -24 -2 -26 +6 +10 +2 -78 -170 -258 -282 -296 -280 -288 -292 -294 -300 -502 -504 -508 -660
IFFCAN02	0	20	124	4	1	5	114	271	0	20	175	none	ok	+0 -20 -26 -24 +58 +64 +68 +76 +78 +80 +126 +118 +110 +112 +82 +86 +88 +90 +92 +94
ISTCFCR1	0	14	29	6	3	1	19	288	36	14	191	weak	ok	+0 -76 -88 -220 -158 -84 -74 -34 -2 +2 +6 +94 +126 +128
IDA0231B	0	15	129	3	5	3	118	390	31	15	157	weak	ok	+0 -12 -10 -16 -20 -56 -114 -112 -106 -180 -184 -172 -168 -160 -210
IGG0CLCB	0	13	47	1	7	7	32	540	0	13	64	none	ok	-12 -16 -34 -36 -38 -46 -50 -52 -60 -82 -80 -88 -138
ISTSDCSS	0	8	30	0	5	2	23	213	34	8	39	weak	ok	+0 -52 -62 -70 -78 -86 -94 -116
IDCBI01	0	13	544	0	5	2	537	3078	21	13	195	weak	ok	+0 -6 -18 -148 -158 -130 -162 -236 -250 -246 -248 -244 -240
IFG0202E	0	13	15	3	5	1	6	205	25	13	81	exact	ok	+0 -8 -12 +14 +10 +18 -14 -98 -86 -138 -118 -112 -120
IEEVPTH	0	15	485	0	8	5	472	368	282	15	424	weak	ok	+0 -96 -122 -130 -144 -160 -164 -162 -262 -266 -274 -312 -376 -380 -388
IFG0200V	0	10	15	0	5	0	10	196	32	10	37	exact	ok	+0 -16 -26 -60 -64 -68 -84 -72 -88 -104
IGC00030	0	13	16	4	4	0	8	297	31	13	98	exact	ok	+0 -28 -46 -74 -68 -118 -230 -226 -218 -214 -206 -208 -224
IDCRM01	0	9	211	1	4	2	204	5759	732	9	110	weak	ok	+0 -14 -18 -50 -30 -46 -54 -84 -80
IEFXB500	0	8	17	0	4	3	10	529	61	8	66	weak	ok	+0 -2 -36 -46 -48 -82 -96 -112
IEE5403D	0	7	8	0	2	3	3	82	47	7	34	exact	ok	+0 -8 -30 -78 -80 -32 -82
IGG019TD	0	8	14	0	4	0	10	125	45	8	75	exact	ok	+0 -2 -4 -12 -24 -76 -80 -270
AHLTPMT	0	21	161	2	4	2	153	472	69	21	869	weak	ok	+0 -8 -4 -20 -24 -40 -28 -16 -22 -12 -36 -52 -32 -42 -50 -58 -54 -56 -72 -78 -114
IGCT105C	0	27	39	5	15	1	18	572	77	27	114	weak	ok	+0 -10 -6 -8 -16 -26 -34 -36 -38 -54 -56 -68 -76 -80 -90 -96 -88 -106 -120 -116 -108 -104 -92 -84 ... (3 more)
ISTZCFBI	0	10	35	0	6	1	28	329	339	10	52	weak	ok	+0 -2 -10 -48 -56 -136 -142 -150 -154 -152
IFG0195V	0	8	22	1	2	1	18	209	1	8	92	exact	ok	+0 -64 -54 -58 -60 -92 -88 -96
ISTSC030	0	13	61	1	4	6	50	850	228	13	143	weak	ok	+0 -6 -134 -212 -216 -234 -240 -232 -236 -244 -252 -316 -312
IGG019C1	0	3	2	0	0	0	2	47	50	3	15	none	ok	+0 -20 -88
IEFSD103	0	3	4	0	1	1	2	6	42	3	28	exact	ok	+0 -92 -94
ISTSDCRN	0	7	18	0	3	5	10	379	127	7	42	weak	ok	+0 -10 -8 -6 -20 -56 -68
IFCSDASD	0	90	1114	16	23	6	1069	1472	43	90	3204	weak	ok	+0 +2 -8 -52 -60 -70 -46 -36 -62 -114 -154 -180 -172 -192 -178 -232 -252 -272 -298 -294 -306 -292 -288 -286 ... (66 more)
IGC0008F	0	7	11	0	4	1	6	154	31	7	62	exact	ok	+0 -10 -12 -68 -180 -160 -108
ISTRAMA2	0	54	262	7	25	7	223	1363	21	54	446	weak	ok	+0 -14 -20 -12 -26 -32 -44 -52 -56 -104 -102 -138 -134 -162 -160 -168 -164 -172 -176 -174 -166 -158 -156 -150 ... (30 more)
HMBLKIDR	0	64	423	14	13	0	396	361	10	64	2174	exact	ok	+0 -4 +4 +38 +40 +36 +32 +34 +44 +52 +64 +76 +74 +66 +82 +90 +94 +26 +30 +80 +98 +102 +110 +106 ... (40 more)
AMDPRQCB	0	21	50	1	3	1	45	711	27	21	125	none	ok	+0 -2 -6 -8 -10 -14 -16 -20 -22 -24 -28 -30 -34 -36 -38 -50 -42 -46 -56 -64 -82
ISTSDCAP	0	14	41	0	4	5	32	795	87	14	78	none	ok	+0 -2 -8 -10 -20 -18 -36 -54 -68 -66 -64 -62 -60 -72
AMDPRGCD	0	38	298	1	4	8	285	2137	8	38	1138	weak	ok	+0 -6 -2 -12 -10 -8 -50 -54 -58 -62 -66 -70 -72 -76 -74 -78 -82 -86 -80 -88 -92 -90 -98 -102 ... (14 more)
IFG0196L	0	14	19	1	5	0	13	307	117	14	121	exact	ok	+0 -6 -4 -8 -12 -18 -66 -306 -304 -302 -298 -314 -328 -344
IDCTP01	0	13	211	1	11	3	196	1230	945	13	83	none	ok	+0 -36 -6 -30 -42 -88 -100 -108 -112 -120 -130 -132 -136
ISTOCCCL	0	20	107	1	13	1	92	1092	70	20	487	weak	ok	+0 -34 -42 -64 -68 -84 -92 -142 -146 -462 -914 -932 -940 -1268 -1294 -1298 -1306 -1326 -1328 -1316
AMDSAUCB	0	20	49	5	4	1	39	54	23	20	170	none	ok	+0 +36 +48 +16 +6 -20 -98 -118 -114 -122 -136 -130 -106 -124 -126 -142 -138 -154 -156 -147
IDCCH03	0	21	338	0	5	1	332	596	161	21	349	weak	ok	+0 +2 -8 -78 -70 -38 -42 -60 -226 -228 -224 -260 -238 -264 -262 -276 -274 -282 -286 -288 -376
ISTINCVP	0	10	21	0	3	2	16	1682	51	10	98	weak	ok	+0 -38 -50 -130 -208 -224 -236 -242 -246 -244
IGG0CLCD	0	17	42	0	9	3	30	792	6	17	101	exact	ok	+0 -4 -14 -82 -150 -158 -160 -162 -182 -190 -194 -202 -246 -250 -248 -264 -265
ISTINCY0	0	9	43	3	3	2	35	382	32	9	100	weak	ok	+0 +102 +106 +104 +110 +94 +98 +96 +86
IEHMVSRZ	0	6	11	0	4	3	4	132	36	6	41	weak	ok	+0 -54 -56 -52 -72 -119
IASXSD81	0	12	18	0	9	2	7	246	81	12	50	exact	ok	+0 -12 -20 -28 -36 -44 -52 -60 -68 -84 -408 -420
IFG0200Y	0	7	8	0	4	1	3	266	51	7	45	exact	ok	+0 -60 -72 -76 -146 -144 -152
ISTINCCL	0	17	30	2	10	2	16	1646	37	17	113	weak	ok	+0 +2 -14 -30 -38 -36 -34 -26 -42 -40 -32 -48 -64 -84 -96 -112 -110
IDCRP01	0	19	125	2	10	2	111	2552	18	19	418	weak	ok	+0 -24 -48 -44 -72 -68 -92 -90 -94 -140 -134 -128 -122 -180 -190 -342 -354 -376 -456
IEE0003D	0	15	39	1	3	1	34	62	9	15	291	exact	ok	+0 -90 -104 -110 -154 -178 -174 -176 -186 -274 -276 -278 -284 -344 -368
AHLTSVC	0	48	78	5	19	1	53	1717	50	48	242	none	ok	+0 -20 -34 -52 -70 -74 -84 -94 -102 -112 -116 -134 -130 -138 -156 -178 -186 -194 -190 -204 -192 -202 -200 -218 ... (24 more)
IGG0191N	0	17	25	0	13	1	11	207	235	17	129	exact	ok	+0 -16 -22 -34 -52 -66 -70 -72 -80 -88 -92 -96 -194 -246 -290 -362 -360
IDCRD06	0	8	99	0	3	2	94	1284	1171	8	91	weak	ok	+0 -30 -60 -50 -66 -72 +276 -76
IGG019DK	0	7	6	1	1	0	4	437	64	7	100	exact	ok	+0 -38 -40 -46 -48 -252 -244
IDCVS01	0	17	355	0	8	4	343	1468	46	17	334	weak	ok	+0 -4 -8 -22 -60 -52 -64 -106 -98 -102 -138 -164 -162 -160 -168 -176 -180
IGG01921	0	9	12	5	0	0	7	112	60	9	96	exact	ok	+0 +30 +42 +112 +92 +104 +110 +114 +116
IDCSA08	0	2	7	0	1	2	4	302	698	2	36	weak	ok	+0 -104
IFG0202K	0	7	7	2	2	0	3	398	60	7	65	exact	ok	+0 +8 -62 -58 -184 -216 -224
IDCDE03	0	11	121	1	1	2	117	2260	1229	11	150	weak	ok	+0 +2 -10 -12 -16 -24 -20 -190 -188 -184 -448
IGG01950	0	7	12	0	1	0	11	120	122	7	41	exact	ok	+0 -10 +70 +74 +78 +80 +92
ISTZEMBB	0	8	18	0	5	2	11	223	182	8	69	weak	ok	+0 -8 -58 -82 -56 -72 -76 -80
IDCDL01	0	30	475	7	17	1	450	1712	72	30	450	weak	ok	+0 -10 -8 -12 -14 -18 -22 -30 -60 -46 -42 -26 -104 -118 -134 -148 -130 -114 -100 -102 -140 -136 -158 -160 ... (6 more)
IEE7503D	0	10	17	1	10	1	5	384	204	10	30	exact	ok	+0 -4 -12 -20 -28 -32 -38 -60 -68 -76
IEE8B03D	0	15	21	1	5	1	14	942	128	15	127	exact	ok	+0 -28 -22 -38 -40 -48 -80 -64 -152 -156 -158 -182 -186 -196 -200
IEFVH1	0	7	15	1	1	2	11	134	30	7	58	exact	ok	+0 -30 -16 -12 -22 -96 -100
ISTINCIO	0	30	311	3	15	2	291	821	384	30	441	weak	ok	+0 -4 -28 -50 -80 -90 -534 -476 -418 -522 -518 -562 -606 -624 -648 -640 -636 -700 -830 -834 -854 -866 -884 -904 ... (6 more)
ISTAPC66	0	2	15	0	1	2	12	186	83	2	48	weak	ok	+0 -88
ISTRAFD1	0	6	44	0	1	3	40	1373	82	6	61	weak	ok	+0 -82 -88 -86 -80 -128
IGG019T2	0	5	10	0	2	0	8	240	50	5	62	weak	ok	+0 -8 -12 -132 -110
IEECB904	0	9	27	3	1	2	21	143	176	9	79	exact	ok	+0 +8 +22 +14 -50 -52 -36 -40 +66
IKJCT436	0	67	530	7	14	3	506	1026	52	67	2197	none	ok	+0 +18 -26 -36 -20 -44 -62 -58 -28 -54 -50 -52 -72 -106 -134 -108 -110 -112 -114 -118 -120 -122 -126 -130 ... (43 more)
IEAVTSLR	0	15	40	3	6	1	30	361	52	15	131	none	ok	+0 -6 -66 -82 -94 -118 -154 -176 -168 -156 -80 -40 -38 -36 -30
ISTRAFTP	0	10	16	2	6	3	5	319	54	10	51	weak	ok	+0 +12 -4 -36 -44 -76 -112 -114 -120 -124
ISTZIF0B	0	12	16	0	4	1	11	856	65	12	105	weak	ok	+0 +6 -120 -136 -168 -176 -174 -182 -170 -164 -158 -160
IDCAL01	0	18	796	1	8	2	785	3217	43	18	853	weak	ok	+0 -62 -128 -130 -136 -140 -242 -256 -286 -280 -322 -350 -338 -368 -430 -440 -442 -444
IEE5603D	0	5	9	0	2	3	4	118	58	5	52	exact	ok	+0 -2 -4 -72 -77
IDCMP01	0	49	530	12	22	3	493	4214	359	49	1327	weak	ok	+0 -4 -12 -140 -142 -300 -444 -448 -434 -450 -458 -594 -606 -598 -628 -634 -646 -648 -662 -708 -710 -702 -726 -730 ... (25 more)
ISTINCOQ	0	7	12	3	0	1	8	8	79	7	77	weak	ok	+0 +8 +28 +108 +106 +190 +200
IEDAYOO	0	20	24	5	10	1	8	444	66	20	96	none	ok	+0 +4 -12 -20 -16 -14 -26 -32 -44 -48 -56 -52 -68 -72 -100 -182 -196 -208 -212 -224
IGG0191I	0	7	12	0	3	2	7	96	66	7	39	exact	ok	+0 -40 -44 -52 -62 -69 -80
IFG0551L	0	16	111	3	9	2	97	365	99	16	57	exact	ok	+0 -18 -28 -40 -52 -60 -72 -64 -82 -86 -90 -98 -96 -102 -100 -104
AMDPRSUM	0	13	48	1	2	4	41	1695	1041	13	195	none	ok	+0 -8 -4 -2 -6 +2 +10 -102 -118 -110 -104 -112 -114
IFG0192A	0	8	12	0	3	1	8	85	178	8	119	exact	ok	+0 -4 -32 -166 -176 -178 -248 -256
ILRPGEXP	0	19	310	2	5	13	290	789	116	19	238	weak	ok	+0 -20 -36 -14 -16 -32 -38 -40 -44 -52 -60 -66 -70 -78 -90 -86 -84 -4 -80
ISTOCCFR	0	11	24	0	4	1	19	346	93	11	121	weak	ok	+0 -12 -20 -94 -92 -88 -106 -152 -178 -170 -168
ISTAPC62	0	3	11	0	1	2	8	304	72	3	58	weak	ok	+0 -88 -104
IGG01924	0	7	6	1	1	1	3	79	85	7	72	exact	ok	+0 -18 -96 -62 -112 -108 -104
ISTINCVO	0	5	192	0	3	2	187	436	488	5	35	weak	ok	+0 -12 -94 -92 -96
IFG0RR0B	0	9	37	0	3	1	33	1708	297	9	67	weak	ok	+0 -16 -58 -66 -74 -72 -70 -76 -80
IDCRI01	0	15	822	1	2	3	816	3248	1138	15	444	weak	ok	+0 +10 +2 +16 -4 -8 -10 -50 -46 -376 -412 -432 -436 -440 -446
IFG0199B	0	9	14	0	7	2	5	140	78	9	52	exact	ok	+0 -46 -54 -76 -98 -100 -102 -80 -104
ISTZIFMB	0	8	9	0	6	1	2	506	108	8	96	weak	ok	+0 -24 -212 -228 -260 -276 -308 -312
IKJEFP00	0	7	134	0	5	3	126	584	285	7	32	exact	ok	+0 -32 -40 -48 -56 -64 -72
IFCET002	0	26	46	5	10	5	26	154	110	26	191	none	ok	+0 +104 +112 +36 +114 +100 +188 +206 +214 +190 +158 +120 +132 +106 +90 +110 +102 +68 +62 +48 +58 +16 +42 +26 ... (2 more)
UTRKCALC	0	2	3	0	0	1	2	0	133	2	149	weak	ok	+0 +518
IKJCT464	0	15	34	0	0	2	32	62	30	15	262	none	ok	+0 +4 -22 -46 -48 -50 -54 -80 -96 -88 -104 -84 -120 -156 -124
ISTZIFSG	0	5	5	0	3	2	0	132	112	5	43	weak	ok	+0 -4 -142 -146 -144
ISTSDCLN	0	25	50	2	14	3	31	643	263	25	154	weak	ok	+0 -8 -20 -26 -40 -64 -77 -103 -116 -129 -142 -155 -194 -233 -220 -246 -259 -285 -324 -350 -337 -376 -389 -402 ... (1 more)
IFG0551B	0	17	19	1	9	1	8	109	152	17	143	exact	ok	+0 +2 -6 -88 -96 -108 -120 -142 -154 -158 -166 -174 -182 -218 -444 -448 -464
ISTOCCOE	0	9	14	3	4	2	5	1543	112	9	67	weak	ok	+0 -8 -2 -22 -106 -182 -180 -184 -176
IFCESOFT	0	10	14	1	0	2	11	290	88	10	222	none	ok	+0 +22 +84 +92 +88 +138 +106 -72 +76 +104
IASXSD82	0	26	36	1	19	1	15	605	131	26	75	exact	ok	+0 +4 -8 -16 -20 -30 -32 -38 -50 -64 -74 -84 -96 -112 -120 -134 -138 -150 -158 -164 -168 -172 -180 -184 ... (2 more)
IFG0202H	0	8	9	0	5	1	3	144	111	8	28	exact	ok	+0 -4 -16 -28 -36 -56 -78 -80
IFG0202F	0	8	7	0	5	0	2	73	131	8	156	exact	ok	+0 -478 -482 -552 -560 -588 -616 -640
IEE3103D	0	5	22	1	0	2	19	144	117	5	52	exact	ok	+0 +64 +94 +92 +136
IEEVIPL	0	12	24	0	2	3	19	170	90	12	155	exact	ok	+0 -40 -146 -280 -292 -320 -322 -324 -330 -328 -388 -461
IGC0905I	0	6	38	0	0	1	37	244	157	6	50	weak	ok	+0 -40 -84 -114 -116 -124
IGC00020	0	9	13	0	4	0	9	280	111	9	53	exact	ok	+0 -30 -44 -62 -72 -102 -106 -114 -112
